ID1,ID2,Latitude,Longitude,Elevation,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
Lw-12,LW,54.97016,-126.76878,965,-4,7.7,17.7,6.2,-12,-3.6,5.4,-2.2,-8,2,11.5,2,200,99,152,217,3.2,15.2,20,7.7,752,142,0,179,0,79,604,120,2334,1473,598,1462,2,2,6,5,1,21,86,32,185,50,3,90,0,123,277,64,0,58,125,0,66,60,61,70,20.03,3.57,-6.7,15.62,1.9,12.4,-9.6,21.9,668,240,17.8,51.6,1074,802,5867,15,140,169,248,78,328,-39.3,30.7,11.5,463,183,64,32.53,227
Lw1a,LW,54.70792,-128.79793,164,-0.3,11.5,21.3,9.7,-5.7,1.2,9.4,2.8,-3,6.3,15.3,6.3,363,126,145,372,3,14.6,19,7,376,42,0,60,0,247,954,298,1891,1071,282,1073,2,4,41,10,10,54,91,62,210,15,1,48,0,173,308,77,0,69,164,0,78,66,64,77,35.63,1.56,-9.9,28.26,6.2,16.2,-4.5,20.8,1006,272,16.1,59.6,479,1500,4317,58,217,132,282,150,274,-30.1,34.1,10.9,558,233,71,55.55,656
Lw1b,LW,54.70821,-128.79706,150,-0.3,11.6,21.3,9.8,-5.7,1.2,9.5,2.9,-3,6.4,15.4,6.3,362,126,144,371,3,14.6,19,7,373,41,0,59,0,249,957,300,1887,1068,280,1068,2,5,41,10,10,54,91,62,208,15,1,47,0,172,308,77,0,69,164,0,78,66,64,77,35.53,1.56,-9.89,28.13,6.3,16.3,-4.5,20.8,1003,271,16.2,60,474,1506,4303,59,218,132,283,151,270,-30,34.1,10.9,557,233,71,55.33,660
Lw2a,LW,54.7075,-128.79965,150,-0.3,11.6,21.3,9.8,-5.7,1.2,9.5,2.9,-3,6.4,15.4,6.3,362,126,144,372,3,14.6,19,7,373,41,0,59,0,249,957,300,1887,1068,280,1068,2,5,41,10,10,54,91,62,208,15,1,47,0,172,308,77,0,69,164,0,78,66,64,77,35.5,1.56,-9.88,28.23,6.3,16.3,-4.5,20.8,1004,272,16.2,59.9,474,1506,4303,59,218,132,283,151,270,-30,34.1,10.9,557,233,71,55.4,661
Lw2b,LW,54.70823,-128.80095,150,-0.3,11.6,21.3,9.8,-5.7,1.2,9.5,2.9,-3,6.4,15.4,6.3,362,126,144,371,3,14.6,19,7,373,41,0,59,0,249,957,300,1887,1068,280,1069,2,5,41,10,10,54,91,62,208,15,1,47,0,172,308,77,0,69,164,0,78,66,64,77,35.47,1.53,-9.89,28.19,6.3,16.3,-4.5,20.8,1003,271,16.2,59.9,474,1506,4304,59,218,132,283,151,270,-30,34.1,10.9,557,233,71,55.3,660
Lw3,LW,54.30722,-128.50334,308,-0.3,10.1,19.7,8.9,-5.5,0.7,9.4,2.8,-2.9,5.4,14.5,5.9,665,264,187,637,3.7,15.3,19.3,7.9,365,54,0,64,0,193,879,272,1879,1165,340,1106,3,2,28,9,11,50,91,62,373,52,1,97,0,159,282,72,0,21,95,0,79,68,68,79,65.76,17.25,-2.74,55.7,5.7,15.5,-4.1,19.5,1752,373,9,41.4,483,1343,4489,42,213,134,283,149,524,-29.4,33.1,11.5,512,116,73,135.97,554
Lw4,LW,54.32648,-128.48763,466,-0.7,9.2,18.7,8.3,-6.1,-0.1,8.6,2.1,-3.4,4.5,13.7,5.2,710,264,191,707,3.3,15,19,7.3,398,66,0,77,0,150,797,239,1921,1240,410,1167,4,2,18,8,9,43,91,58,434,72,2,137,0,152,271,64,0,17,79,0,77,68,68,79,70.41,18.43,-1.23,63.16,5,14.6,-4.5,19.2,1873,382,8,38.3,541,1186,4738,32,201,139,279,140,645,-30.4,32.1,11.2,486,96,73,150.77,458
Lw5,LW,54.30257,-128.4637,336,-0.3,10,19.5,8.8,-5.6,0.5,9.2,2.7,-3,5.2,14.4,5.7,694,263,186,660,4,16.4,20.2,8.7,370,55,0,67,0,185,866,264,1885,1176,349,1118,3,2,26,9,10,48,91,61,394,55,1,110,0,158,281,71,0,21,95,0,78,68,68,79,68.67,17.36,-2.67,58.1,5.6,15.3,-4.2,19.5,1803,371,8.6,41.3,492,1315,4529,40,211,136,282,146,560,-29.6,32.9,12.3,510,116,73,141.46,536
Lw7,LW,54.01582,-127.2548,996,-3.8,7.3,17.9,7.1,-11.5,-3.9,5.2,-1.6,-7.6,1.7,11.6,2.8,235,103,130,220,3.7,15.7,20.5,8,717,154,0,163,0,73,609,156,2300,1500,593,1389,1,1,6,4,2,20,85,36,214,58,3,77,0,122,285,70,0,61,154,0,67,60,60,69,23.48,4.39,-9.52,14.62,2.1,12.5,-8.7,21.2,689,220,17.6,56.7,1035,838,5782,13,143,169,256,86,353,-38.4,31.4,11.9,478,215,64,32.98,243
Lw-8,LW,54.479611,-126.853472,640,-3.3,10.1,20.1,8.4,-12,-2.3,6.5,-1.1,-7.7,3.9,13.3,3.7,119,66,128,120,3.1,15.7,20.1,8.2,728,97,0,138,0,151,770,193,2307,1302,435,1305,0,1,15,4,1,30,89,40,109,21,1,34,0,142,311,75,0,97,183,18,63,58,58,67,11.86,-2.58,-12.67,3.23,3.3,14.3,-9.5,23.8,433,191,30.7,74.8,963,1114,5350,20,160,154,256,102,164,-39.2,32.8,11.8,528,298,62,-0.16,409
Lw-9(a),LW,53.60554,-125.56045,990,-3.7,8.3,18.5,7.7,-12.4,-3.7,6.1,-1.5,-8.1,2.3,12.3,3.1,111,70,152,131,3.5,16.2,20.9,8.9,757,140,0,151,0,96,675,168,2341,1445,524,1357,0,1,9,4,1,22,88,37,103,31,3,41,0,130,290,74,0,82,139,12,63,58,61,67,11.1,0,-8.03,5.11,2.4,13.2,-9.5,22.7,464,220,26.8,60.1,1049,940,5667,14,148,164,255,91,178,-39.7,31.8,12.4,494,233,63,8.17,306
Lw-9(b),LW,53.60444,-125.5527,1020,-3.9,8.1,18.3,7.6,-12.3,-3.8,6,-1.6,-8.1,2.2,12.1,3,111,70,152,131,3.7,16.6,21.1,9,762,144,0,155,0,92,662,163,2346,1458,536,1368,0,1,8,4,1,22,87,37,103,32,3,42,0,129,287,73,0,80,135,12,64,58,62,68,11.1,0.18,-7.66,5.29,2.3,13.1,-9.5,22.6,465,221,26.5,59.2,1061,917,5708,13,147,165,255,90,180,-39.7,31.6,12.6,489,227,63,8.91,292
EP1392-FNEL,YC,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,BG,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,LW,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,YC,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,PY,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,LW,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,LW,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,FDI,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,CW,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,FDC,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,FDC,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FNEL,FDC,59.105,-123.15167,380,-13.8,8.4,22.1,4.5,-23.8,-6.2,8.9,-5.8,-18.8,1.1,15.5,-0.6,64,88,234,106,2.5,14.3,17.7,6.3,1700,303,0,412,0,195,964,161,3308,1550,272,1693,0,2,43,2,0,26,91,28,64,30,1,45,0,138,310,61,0,69,75,2,55,49,60,62,6.36,-0.27,-3.83,3.39,-0.7,16.7,-21.1,37.9,492,328,18.9,51.1,2415,1319,6823,47,145,143,250,107,139,-49.6,35.4,10.2,509,146,57,5.65,597
EP1392-FSJN,YC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,PW,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,BA,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,PW,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDI,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDI,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,YC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDI,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,PY,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,PY,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,LW,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,LW,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,CW,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-FSJN,FDC,56.54392,-121.30372,840,-7.5,8.1,19.5,5.9,-17.3,-3.8,7.3,-3.5,-12.4,2.1,13.4,1.2,69,80,212,93,3.4,16.3,18,7.7,1129,205,0,258,0,147,774,145,2733,1462,431,1532,0,0,15,2,0,28,90,32,69,30,2,36,0,131,288,64,0,72,76,6,58,58,62,66,6.94,0.25,-2.75,2.47,1.1,14.5,-14.2,28.8,455,292,24.3,49.7,1591,1066,6158,17,151,150,249,99,136,-45.7,31.6,11.3,483,154,61,6.91,395
EP1392-GAVN,FDI,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,YC,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,YC,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,FDI,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,BG,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,FDI,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,FDI,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
EP1392-GAVN,PW,52.45811,-121.66572,980,-1.9,10.5,20.8,9.2,-11.2,-2.3,6.8,-1.2,-6.5,4.1,13.8,4,148,108,184,145,4.3,16.8,21.1,9.8,639,93,0,124,0,165,808,203,2207,1280,398,1276,0,1,19,5,2,31,89,38,129,29,1,38,0,150,329,85,0,70,145,14,62,56,57,64,14.7,0.62,-9.47,4.32,3.8,14.8,-8,22.7,584,274,23.7,53.8,856,1176,5161,25,160,151,254,104,197,-38.6,34,13,564,229,60,10.17,454
